,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
2492,m/alien,Alien,"In deep space, the crew of the commercial starship Nostromo is awakened from their cryo-sleep capsules halfway through their journey home to investigate a distress call from an alien vessel. The terror begins when the crew encounters a nest of eggs inside the alien ship. An organism from inside an egg leaps out and attaches itself to one of the crew, causing him to fall into a coma.","A modern classic, Alien blends science fiction, horror and bleak poetry into a seamless whole.",R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Ridley Scott,Dan O'Bannon,"Sigourney Weaver, Tom Skerritt, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Helen Horton, Yaphet Kotto, Bolaji Badejo, Lionel Newman",1979-05-25,2015-11-25,117.0,20th Century Fox,Certified-Fresh,98.0,125.0,Upright,94.0,459868.0,29,122,3
12407,m/remains_of_the_day,The Remains of the Day,"During the 1930s, James Stevens (Anthony Hopkins) serves as a proper English butler to the doltish Lord Darlington (James Fox). Stevens is so dedicated that he forgoes visiting his father on his deathbed in order to serve, and overlooks Darlington's Nazi sympathies and growing anti-Semitism. Twenty years after his employer's death, Stevens tries to reconnect with Miss Kenton (Emma Thompson), Darlington's head housekeeper, and begins to regret his loyalty to his former master.","Smart, elegant, and blessed with impeccable performances from Anthony Hopkins and Emma Thompson, The Remains of the Day is a Merchant-Ivory classic.",PG,"Drama, Romance",James Ivory,Ruth Prawer Jhabvala,"Anthony Hopkins, Emma Thompson, Christopher Reeve, James Fox, Peter Vaughan, Hugh Grant, Tim Pigott-Smith, Patrick Godfrey, Michael Lonsdale, John Haycraft, Caroline Hunt, Paula Jacobs, Ben Chaplin, Steve Dibben, Abigail Harrison, Peter Cellier, Peter Halliday, Terence Bayler, Jeffrey Wickham, Hugh Sweetman, Brigitte Kahn, John Savident, Tony Aitken, Emma Lewis, Joanna Joseph, Rupert Vansittart, Lena Headey, Paul Copley, Ian Redford, Jo Kendall, Steven Beard, Pip Torrens, Frank Shelley, Peter Eyre, Jestyn Phillips, Wolf Kahler, Frank Holtje, Andreas Tons, Roger McKern, Angela Newmarch",1993-11-05,2012-04-16,135.0,Sony Pictures Home Entertainment,Certified-Fresh,95.0,42.0,Upright,89.0,24343.0,10,40,2
10546,m/monsieur_verdoux,Monsieur Verdoux,"Monsieur Verdoux (Charles Chaplin) is a dapper Parisian family man who loses his job as a bank clerk. In order to support his wife and child, he devises a plan to woo and marry rich widows under a variety of aliases, then murder them for their money. His scheme works until his 14th victim, the loud-mouthed Annabella Bonheur (Martha Raye), proves impossible to kill, and he takes pity on a beautiful but down-on-her-luck prostitute whom he was going to test a poison on.","Charles Chaplin adds an undercurrent of malice to his comedic persona in Monsieur Verdoux, an unsettling satire that subverts the tramp's image to perversely amusing effect.",NR,"Classics, Comedy, Drama, Special Interest",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Martha Raye, Isobel Elsom, Mady Correll, Allison Roddan, Robert Lewis, Audrey Betz, Ada May, Marjorie Bennett, Margaret Hoffman, Marilyn Nash, Helene Heigh, Irving Bacon, Edwin Mills, Almira Sessions, Virginia Brissac, Bernard Nedell, Charles Evans, Eddie Mills, Arthur Hohl, John Harmon, Eula Morgan, Vera Marshe, William Frawley, Fritz Leiber, Barbara Slater, Fred Karno, Barry Norton, Edna Purviance, Pierre Watkin, Cyril Delevanti, Franklin Farnum, Charles Wagenheim, Addison Richards, James Craven, Franklyn Farnum, Herb Vigran, Boyd Irwin, Paul Newlan, Joseph Crehan, Wheaton Chambers, Frank Reicher, Warren Ashe",1947-04-11,2017-03-23,123.0,Criterion Collection,Fresh,97.0,34.0,Upright,88.0,5475.0,8,33,1
13011,m/secuestro_express,Secuestro Express,"Carla (Mia Maestro) and her boyfriend, Martin (Jean Paul Leroux), are out clubbing one night in downtown Caracas, Venezuela, when they are attacked and kidnapped. Their captors, Trece (Carlos Julio Molina), Niga (Carlos Madera) and Budu (Pedro Perez), demand $20,000 from Carla's father in just two hours, or they will kill them both. As her father struggles to get the money to them in time and Martin plots an escape, Carla tries to connect with her kidnappers emotionally to save her life.","Despite utilizing a visual whirlwind of cinematic tricks, this socio-political thriller falls short of fulfilling its heavier goals but provides a powerful peek into the class issues of modern Venezuela.",R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense","Alain Jakubowicz, Jonathan Jakubowicz",Alain Jakubowicz,"Jean Paul Leroux, George Madera, Pedro Pérez, Mia Maestro, Carlos Julio Molina, Ruben Blades, Carlos Madera, Dalila Colombo, Edgar José Quijada, Elba Escobar, Dimas González, Adrian Blanco, Dawn Rider, Miguel Ángel Landa, Balmore Moreno, Aníbal Grum, Ermahn Ospina, Chile Veloz, Pantera, Jackson O'Neil Pérez, Andrea Tovar Meneses, Jesus, Michael Murciano, Israel ""El Gato"" Ibarra, John Francis, Paolo, Johán Godoy, Ladimar, Alberto Estrella, Eric Colón, Salomon Jakubowicz, Karina Sánchez, Eduardo Jakubowicz, Clara Jakubowicz, Víctor Ortíz",2005-08-05,2016-04-14,90.0,Miramax,Rotten,52.0,42.0,Upright,75.0,12604.0,14,22,20
15234,m/the_internets_own_boy_the_story_of_aaron_swartz,The Internet's Own Boy: The Story of Aaron Swartz,Filmmaker Brian Knappenberger explores the life and work of programming prodigy and information activist Aaron Swartz.,"Informative and enraging in equal measure, The Internet's Own Boy: The Story of Aaron Swartz uses its subject's tragic tale to deliver an impassioned call to action.",R,"Documentary, Special Interest",Brian Knappenberger,"Brian Knappenberger, Lincoln Else","Aaron Swartz, Cindy Cohn, Gabriella Coleman, Cory Doctorow, Peter Eckersley, Brewster Kahle, Orin Kerr, Lawrence Lessig, Rep. Zoe Lofgren, Carl Malamud, Quinn Norton, Tim O'Reilly, Elliot Peters, Alec Resnick, Doc Searls, Philip David Segal, Micah Sifry, Stephen Shultze, Christopher Soghoian, Taren Stinebrickner-Kauffman, Matt Stoller, Ben Swartz, Noah Swartz, Susan Swartz, Ben Wikler, Ronald Wyden",2014-06-27,2016-01-26,105.0,FilmBuff and Participant,Certified-Fresh,93.0,60.0,Upright,91.0,4238.0,23,56,4
10505,m/moebius_2013,Moebius,"A Korean woman (Eun-woo Lee), driven mad by her husband's (Eun-woo Lee) infidelity, castrates her son (Young Ju Seo).","Dark, depraved, and unforgettably sordid, Moebius leavens its perversity with originality and wit.",NR,Drama,Kim Ki-duk,Kim Ki-duk,"Jo Jae-hyeon, Jae Hyun Cho, Seo Young-joo, Eun-woo Lee, Young Ju Seo, Eun-woo Lee (II)",2014-08-01,2016-08-10,89.0,RAM Releasing,Certified-Fresh,79.0,43.0,Spilled,58.0,612.0,15,34,9
2221,m/a_star_is_born_2018,A Star Is Born,"Seasoned musician Jackson Maine discovers -- and falls in love with -- struggling artist Ally. She has just about given up on her dream to make it big as a singer until Jackson coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jackson fights an ongoing battle with his own internal demons.","With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right -- and a reminder that some stories can be just as effective in the retelling.",R,Drama,Bradley Cooper,"Will Fetters, Eric Roth, Bradley Cooper","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Dave Chappelle, Rafi Gavron, Anthony Ramos, Alec Baldwin, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field, Marlon Williams",2018-10-05,2019-01-15,135.0,Warner Bros. Pictures,Certified-Fresh,90.0,517.0,Upright,79.0,20442.0,62,466,52
11167,m/north_country,North Country,"Single mother Josey Aimes (Charlize Theron) is part of a group of the first women to work at a local iron mine in Minnesota. Offended that they have to work with women, male workers at Eveleth Mines lash out at them and subject them to sexual harassment. Appalled by the constant stream of insults, sexually explicit language and physical abuse, Josey -- despite being cautioned against it by family and friends -- files a historic sexual harassment lawsuit.","Though sometimes melodramatic and formulaic, North Country is nonetheless a rousing, powerful story of courage and humanity.",R,Drama,Niki Caro,Michael Seitzman,"Charlize Theron, Elle Peterson, Thomas Curtis, Frances McDormand, Sean Bean, Woody Harrelson, Jeremy Renner, Richard Jenkins, Sissy Spacek, James Cada, Rusty Schwimmer, Linda Emond, Elizabeth Peterson, Michelle Monaghan, Jim Cada, Jillian Armenante, Elle Petersen, Amber Heard, John Aylward, Xander Berkeley, Marjorie Monaghan, Corey Stoll, Cole Williams, Brad William Henke, Bryan Fagerstrom, Chris Mulkey, Linda Edmond, Arron Shiver, Aaron Shiver, Clif Stokes, J.D. Garfield, Boots Southerland, John Hardman, Forrest Norgaard, Sage Coy, Mark Chait, Marcus Chait, Dennis E. Garber, Alex Layton, Jacqueline Wright, Catherine Campion, Tom Bower, David Lislegard, Kurt Peterson, Pete Pellinen, Bruce Bohne, Todd Anderson, Todd Robert Anderson, Kit Gwin, Monsignor Patrick McDowell, Raye Birk, Sally Wingert, Katherine Ferrand, Curtis Plagge, Marc Miles, J.C. Cutler, Gus Lynch, Mark Sivertsen, Rand Kennedy",2005-10-21,2013-03-18,126.0,Warner Bros. Pictures,Fresh,69.0,175.0,Upright,76.0,93141.0,42,121,54
4820,m/compliance_2012,Compliance,"A fast-food worker (Dreama Walker) who's accused of theft is put through the wringer as her boss (Ann Dowd), at the direction of a phone caller who says he's a cop, subjects her to increasingly harsh forms of interrogation.","Anchored by smart, sensitive direction and strong performances, Complicance is a ripped-from-the-headlines thriller that's equal parts gripping and disturbing.",R,"Drama, Mystery & Suspense, Special Interest",Craig Zobel,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp, Philip Ettinger, Ashlie Atkinson, James McCaffrey, Matt Servitto, Nikiya Mathis, Ralph Rodriguez, Stephen Payne, Amelia Fowler, John Merolla, Desmin Borges, Matt Skibiak, Maren McKee, Ray McAnally, George Asatrian, Rebecca Henderson, Jeffrey Grover",2012-08-17,2016-08-10,90.0,Magnolia Pictures,Certified-Fresh,89.0,143.0,Upright,60.0,13913.0,45,127,16
11756,m/persepolis,Persepolis,"Based on Satrapi's graphic novel about her life in pre and post-revolutionary Iran and then in Europe. The film traces Satrapi's growth from child to rebellious, punk-loving teenager in Iran. In the background are the growing tensions of the political climate in Iran in the 70s and 80s, with members of her liberal-leaning family detained and then executed, and the background of the disastrous Iran/Iraq war.","Persepolis is an emotionally powerful, dramatically enthralling autobiographical gem, and the film's simple black-and-white images are effective and bold.",PG-13,"Animation, Drama","Marjane Satrapi, Vincent Paronnaud","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux, Sean Penn, Simon Abkarian, Iggy Pop, François Jerosme, Sophie Arthuys, Arié Elmaleh, Jean-François Gallotte, Gabrielle Lopes, Mathias Mlekuz, Sacha Alliel, Virginie Antico, Benedicte Battesti, Hubert Benhamdine, Ninon Bretecher, Lesceline Haase, Nicolas Leroy, Marc Jousset, Candide Lopes, Tilly Mandelbrot, Jean-Christophe Menu, Jean-Philippe Callet, Idit Cebula, Carlos Chahine, Eric Chevallier, Isabelle Chipot, Jean-Marc Couderc, Fanny Dalle-Rive, Fanny Daurat, Anne Deleuze, Gilles Duval, Stephanie Foenkinds, Marie Gili-Pierre, François Girard, Celine Merrien, Charlotte Miguel, Farida Ouchani, Vincent Paronnaud, Françoise Pavy, Manu Payet, Xavier Rigault, Gaspard Robert, Marc-Antoine Robert, Stéphane Roche, Marjane Satrapi, Théo Sampaio, Denis Walgenwitz",2007-12-25,2013-04-02,95.0,Sony Pictures Classics,Certified-Fresh,96.0,161.0,Upright,92.0,50422.0,48,154,7
13701,m/spies_like_us,Spies Like Us,"Looking for a way out of their mundane government jobs, Austin Millbarge (Dan Aykroyd) and Emmett Fitz-Hume (Chevy Chase) take the entrance exam for a CIA espionage program. Immediately chosen to take part in a top-secret mission in the Middle East by the officious Gen. Sline (Steve Forrest), the new recruits are set upon by Soviet forces in Afghanistan. Soon it becomes clear that the hapless pair are being used as decoys to expose the Russians for a Cold War nuclear showdown.","Despite the comedic prowess of its director and two leads, Spies Like Us appears to disavow all knowledge of how to make the viewer laugh.",PG,"Action & Adventure, Comedy, Mystery & Suspense",John Landis,"Dan Aykroyd, Lowell Ganz, Babaloo Mandel, John Landis, Carl Gottlieb","Chevy Chase, Dan Aykroyd, Terry Gilliam, Donna Dixon, Bruce Davison, Steve Forrest, Bernie Casey, William Prince, Tom Hatten, Marion Dougherty, Frank Oz, Charles McKeown, Debbie McWilliams, James Daughton, Jim Staahl, Stephen Hoye, Ray Harryhausen, Mark Stewart, Sean Daniel, Jeff Harding, Heidi Sorenson, Margo Random, Douglas Lambert, Christopher Malcolm, Terrance Conder, Matt Frewer, Tony Cyrus, Gusti Bogok, Derek Meddings, Robert Paynter, Bob Hope, Gurdial Sira, Joel Coen, Sam Raimi, Michael Apted, B.B. King, Laurence Cohen, Martin Brest, Rico Ross, Richard Sharpe, Larry Cohen, Stuart Milligan, Sally Anlauf, John Daveikis, Laurence Bilzerian, Richard Kruk, Bob Swaim, Edwin Newman, Vanessa Angel, Svetlana Plotnikova, Bjarne Thomsen, Sergei Rousakov, Garrick Dombrovski, Costa-Gavras, Seva Novgorodtsev, Heather Henson, Erin Folsey",1985-12-06,2008-08-15,109.0,Warner Home Video,Rotten,32.0,25.0,Spilled,56.0,33774.0,4,8,17
12269,m/rambo-first-blood-part-ii,Rambo: First Blood Part II,"John Rambo (Sylvester Stallone) is doing hard time in jail when his former boss, Col. Troutman (Richard Crenna), offers him a deal. If Rambo travels to Vietnam to try to find the American prisoners of war, his criminal record will be expunged. Rambo takes the reconnaissance assignment and agrees not to get involved in any of the action. However, when his Vietnamese lover, Co Bao (Julia Nickson), is killed by American forces, Rambo forgets his promise and takes matters into his own hands.","First Blood Part II offers enough mayhem to satisfy genre fans, but remains a regressive sequel that turns its once-compelling protagonist into just another muscled action berserker.",R,Action & Adventure,George P. Cosmatos,"Kevin Jarre, James Cameron, Sylvester Stallone","Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, George Cheung, Andy Wood, Martin Kove, William Ghent, Vojo Goric, Dana Lee, Baoan Coleman, Steven Williams, Don Collins, Christopher Grant, John Sterlini, Alain Hocquenghem, William Rothlein, Tony Munafo, Tom Gehrke, George Cheung",1985-05-24,2016-08-10,95.0,TriStar Pictures,Rotten,35.0,43.0,Upright,60.0,99821.0,6,15,28
8777,m/joy_2014,Joy,"A story of a family across four generations, centered on the girl who becomes the woman (Jennifer Lawrence) who founds a business dynasty and becomes a matriarch in her own right. Facing betrayal, treachery, the loss of innocence and the scars of love, Joy becomes a true boss of family and enterprise. Allies become adversaries and adversaries become allies, both inside and outside the family, as Joy's inner life and fierce imagination carry her through the storm she faces.","Joy is anchored by a strong performance from Jennifer Lawrence, although director David O. Russell's uncertain approach to its fascinating fact-based tale only sporadically sparks bursts of the titular emotion.",PG-13,Drama,David O. Russell,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramirez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Elisabeth Röhm, Dascha Polanco, Susan Lucci, Laura Wright, Maurice Benard, Donna Mills, Jimmy Jean-Louis, Ken Howard, Ray DeLaPaz, John Enos III, Marianne Leone, Melissa Rivers, Drena De Niro, Isabella Crovetti-Cramp, Emily Nunez, Madison Wolfe, Aundrea Gadsby Gadsby, Gia Gadsby, Tomas Denson Elizondo, Zeke Louis Elizondo, Alexander Cook, Lori McCoy-Bell, Suzanne Frazier Wilkins, Luisa Maria Badaracco, Jamell Washington, Gary Tolchin, Will Lebow, Johnnie McQuarley, Pedro Martinez Campos, Carlos Alberto Valencia, Alvaro Benavides, Edgar Pantoja Aleman, Shonda Schilling, Grant Schilling, Gary Zahakos, Josef Boreland, Pedro Sabino, Mateo Gomez, Marcela Jaramillo, Jim Frangione, Melissa McMeekin, Erica McDermott, Carla Antonino, Michele L. Egerton, Marianne Bayard, Fiore Leo, Steve DeMarco, Collin Knight, Barbara Feeney, Damien Di Paola, Patsy Meck, Jeremiah Kissel, Dale Place, Mitchell Rosenwald, Thomas Matthews, Matthew Russell, Bates Wilder, Paul Herman, Christy Scott Cashman, Colleen Camp, Richard McElvain, Mark Nemeskal, Patrick Pitu, Michael DeMello, Ken Cheeseman, Dan Bowen, Naheem Garcia, Ray Alongi, Johnny Lee Davenport, Sonny Mirabella, Bill Thorpe, Sam Weisman, Jeff Avigian, Barry Primus, Eliana Adise, Calidore Robinson, Jasmine White",2015-12-25,2016-04-08,123.0,20th Century Fox,Fresh,61.0,266.0,Spilled,57.0,46512.0,50,161,106
3297,m/beat_that_my_heart_skipped,De Battre mon Coeur s'est Arrêté (The Beat That My Heart Skipped),"Tom Seyr (Romain Duris), a violent thug with a heart, grows weary of cracking heads for his smarmy, mediocre gangster father, Robert (Niels Arestrup), and longs for a chance at something else. A fortuitous encounter prompts Tom to renew his classical piano playing, like his mother before him, and he begins to study with piano teacher Miao Lin (Linh Dan Pham). But when he starts a passionate affair with Aline (Aure Atika), the wife of one of his cronies, his new happiness may be short-lived.","Stylish and visceral, this able remake is infused with realism, grit, and a taut performance by star Romain Duris.",R,"Art House & International, Drama",Jacques Audiard,"Jacques Audiard, Tonino Benacquista","Romain Duris, Niels Arestrup, Linh Dan Pham, Neils Arestrup, Aure Atika, Emmanuelle Devos, Jonathan Zaccaï, Gilles Cohen, Anton Yakovlev, Mélanie Laurent, Agnès Aubé, Etienne Dirand, Denis Falgoux, Serge Onteniente-Boutleroff, Sandy Whitelaw, Emmanuel Finkiel, Jian-Zhang, Omar Habib, Jamal Djabou, Vladislav Galard, Walter Shnorkell, Marianne Puech, Alphonse Cemin",2005-07-01,2005-11-22,107.0,Wellspring,Certified-Fresh,86.0,98.0,Upright,84.0,9880.0,32,84,14
8478,m/ironclad,Ironclad,"In the 13th century, a dedicated group of Knights Templar defends Rochester Castle against King John.","Ironclad serves up plenty of crunchy gore to sate action aficionados, but the sketchy story clunks like a suit of ill-fitting armor.",R,Action & Adventure,Jonathan English,"Erick Kastel, Jonathan English, Stephen McDool","James Purefoy, Brian Cox, Derek Jacobi, Paul Giamatti, Kate Mara, Jason Flemyng, Vladimir Kulich, Aneurin Barnard, Guy Siner, MacKenzie Crook, Charles Dance, Jamie Foreman, John Pierce Jones, Rhys Parry Jones, Bree Condon, Daniel O'Meara",2011-07-08,2016-10-01,121.0,Arc Entertainment,Rotten,42.0,55.0,Spilled,41.0,10942.0,22,23,32
3199,m/barneys-version,Barney's Version,"Toward the end of his life, Barney Panofsky (Paul Giamatti) looks back on his triumphs and tragedies, beginning with an ill-fated relationship with Clara (Rachelle Lefevre), whom he marries when she becomes pregnant. When that falls apart, he moves back home to Montreal and gets married twice more, finally finding contentment with Miriam (Rosamund Pike), his third wife. Through it all, Barney is sustained by his work in television, raising children and the advice of his father (Dustin Hoffman).","With a magnificent performance by Paul Giamatti, Barney's Version offers much comedy and insight to the complexities of modern romance.",R,"Art House & International, Comedy, Drama",Richard J. Lewis,"Mordecai Richler, Michael Konyves","Paul Giamatti, Rosamund Pike, Minnie Driver, Dustin Hoffman, Rachelle Lefevre, Mark Camacho, Scott Speedman, Bruce Greenwood, Macha Grenon, Jake Hoffman, Anna Hopkins, Mark Addy, Saul Rubinek, Thomas Trabacchi, Clé Bennett, Harvey Atkin, Linda Sorenson, Maury Chaykin, Massimo Wertmuller, Larry Day, Howard Jerome, Paul Gross, Howard Rosenstein, Atom Egoyan, David Cronenberg, Denys Arcand, Ted Kotcheff",2011-01-14,2014-01-14,132.0,Sony Classics,Certified-Fresh,78.0,136.0,Upright,78.0,18449.0,39,106,30
2473,m/alex_rider_operation_stormbreaker,Alex Rider: Operation Stormbreaker,"Alex Rider (Alex Pettyfer) is a British teenager, whom MI6 recruits into its ranks, for his skills as a linguist, scuba diver, sharpshooter and martial artist are perfect for a career in espionage; his first assignment is to investigate billionaire Darrius Sayle (Mickey Rourke), who may have a nefarious motive for his recent donation of megacomputers to all of England's schools.","Alex Rider: Operation Stormbreaker is strictly children's fare, as it lacks originality, excitement, and believabiltity.",PG,"Action & Adventure, Kids & Family, Mystery & Suspense",Geoffrey Sax,Anthony Horowitz,"Alex Pettyfer, Ewan McGregor, Mickey Rourke, Bill Nighy, Sophie Okonedo, Alicia Silverstone, Missi Pyle, Sarah Bolger, Ashley Walters, Damian Lewis, Robbie Coltrane, Stephen Fry, Alex Barratt, Andy Serkis, Alex Barrett, Jimmy Carr, Richard Huw, Richard James, Julian Bucknall, Martin Herdman, Morgan Walters, David Royle, Jamie Kenna, Kolade Agboke, Bohdan Poraj, Dave Legeno, Bo Poraj, Del Synnott, William Tapley, Scott Chisholm, Vivien Creegor, Simon McCoy, Michael Webber, Andrew Brooke, Ian U'Chong, Laurella Fox-Pitt, Bruce Woodford",2006-10-13,2016-08-10,93.0,Weinstein Company,Rotten,35.0,69.0,Spilled,53.0,93955.0,26,24,45
2291,m/abraham_lincoln_vampire_hunter,Abraham Lincoln: Vampire Hunter,"While still a boy, Abraham Lincoln loses his mother to a vampire's bite. He vows revenge, but fails in the attempt, narrowly escaping with his life. He is rescued by Henry (Dominic Cooper), a charismatic vampire hunter who instructs Abe in the fine art of dispatching bloodsuckers. Abe (Benjamin Walker) continues his fight against the undead well into adulthood and his presidency, making a last stand against the ultimate vampire foe (Rufus Sewell) on the eve of the Civil War's defining battle.","Abraham Lincoln: Vampire Hunter has visual style to spare, but its overly serious tone doesn't jibe with its decidedly silly central premise, leaving filmgoers with an unfulfilling blend of clashing ingredients.",R,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",Timur Bekmambetov,Seth Grahame-Smith,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell, Marton Csokas, Alan Tudyk, Jimmi Simpson, Erin Wasson",2012-06-22,2015-11-25,105.0,20th Century Fox,Rotten,34.0,191.0,Spilled,50.0,242490.0,43,64,127
2900,m/arlington_road,Arlington Road,"Widowed when his FBI agent wife is killed by an extremist group, college professor Michael Faraday (Jeff Bridges) becomes obsessed with the culture of these groups -- especially when his new all-American neighbors, Oliver (Tim Robbins) and Cheryl Lang (Joan Cusack), start acting suspiciously. With each twist, the mystery deepens and questions loom as to whether Faraday is consumed by fear and driven by paranoia, or whether a lethal conspiracy has been born on Arlington Road.",A suspenseful thriller led by strong cast performances built around a somewhat implausible story.,R,"Drama, Mystery & Suspense",Mark Pellington,Ehren Kruger,"Jeff Bridges, Tim Robbins, Hope Davis, Joan Cusack, Robert Gossett, Mason Gamble, Spencer Treat Clark, Stanley Anderson, Viviane Vives, Lee Stringer, Darryl Cox, Loyd Catlett, Sid Hillman, Auden Thornton, Mary Ashleigh Green, Jennie Tooley, Grant Garrison, Naya Castinado, Laura Poe, Christopher Dahlberg, Gabriel Folse, Hunter Burkes, Diane Peterson, Josh Ridgway, Hans Stroble, Michelle Du Bois, Steve Ottesen, Piper Mackenzie Harris, John Hussey, Charles Sanders, Todd Terry, Gina Santori, Denver Williams, Willie Dirden, Paul Pender, Charlie Webb, Billy D. Washington, Cindy Hom, Dave Allen Clark, Homer Jon Young, Robin Simpson, Doug Francis, Ken Manelis, Deborah Swanson",1999-07-09,2012-04-16,119.0,Sony Pictures Home Entertainment,Fresh,63.0,91.0,Upright,74.0,42871.0,22,57,34
6802,m/frontera_2014,Frontera,"After crossing the border illegally, a Mexican worker (Michael Peña) is accused of murdering the wife of a former U.S. lawman (Ed Harris).","Frontera is solidly cast, handsomely mounted, and well-acted; unfortunately, it's also rather dull and fairly forgettable.",PG-13,Drama,Michael Berry,"Louis Moulinet III, Michael Berry","Ed Harris, Michael Peña, Eva Longoria, Amy Madigan, Aden Young, Mia Stallard, Michael Ray Escamilla, Daniel Zacapa, Tenaya Torres, Seth Adkins, Evan Adrian, Tony Ford, Michelle Rios, Lorel Medina, Marilyn Rising, Matthew Page, Julio Cedillo, Debrianna Mansini, Salome Martinez Lutz, Abraham Jallad, Bernardo P. Saracino, Alex Knight, Rebekah Wiggins, Michael Butler Murray, Ben Ziegler, Luis Bordonada, Jesus Mayorga, Dylan Kenin, Sarah Berry, Madeleine Berry, Monica Sanchez, Judith Rane, Kristin Hansen, Julian Ortega, Anthony Escobar, Rafael Herrera, Vic Browder, Eric Austin Williams, Kevin Wiggins, Lora Martinez Cunningham, Rosalia DeAragon, Genia Michaela, Kristen Rakes, Luis Moulinet III",2014-09-05,2016-08-10,103.0,Magnolia Pictures,Rotten,54.0,24.0,Spilled,59.0,1786.0,12,13,11
16454,m/transsiberian,Transsiberian,"On their way home from China, married Christian missionaries Roy (Woody Harrelson) and Jessie (Emily Mortimer) take a train from Beijing to Moscow. On board, they befriend Carlos (Eduardo Noriega) and Abby (Kate Mara). When Roy does not return in time at one stop, Jessie waits for him to catch up at the next station. Carlos and Abby stay with her, insisting the town is unsafe, however Carlos' attempts to ""befriend"" Jessie radically change the dynamic of the trip.","Traditional in form yet effective in execution, this taut thriller updates the ""danger on a train"" scenario with atmospheric sense.",R,"Drama, Mystery & Suspense",Brad Anderson,"Brad Anderson, Will Conroy","Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara, Eduardo Noriega, Thomas Kretschmann, Etienne Chicot, Mac MacDonald, Colin Stinton, Perlis Vaisieta, Mindaugas Papinigis, Mindaugas Capas, Visockaite Sonata",2008-07-18,2017-03-10,111.0,First Look,Certified-Fresh,91.0,101.0,Upright,65.0,16263.0,25,92,9
12412,m/remember_the_titans,Remember the Titans,"In Virginia, high school football is a way of life, an institution revered, each game celebrated more lavishly than Christmas, each playoff distinguished more grandly than any national holiday. And with such recognition, comes powerful emotions. In 1971 high school football was everything to the people of Alexandria. But when the local school board was forced to integrate an all black school with an all white school, the very foundation of football's great tradition was put to the test.","An inspirational crowd-pleaser with a healthy dose of social commentary, Remember the Titans may be predictable, but it's also well-crafted and features terrific performances.",PG,Drama,Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Catherine Bosworth, Kate Bosworth, Earl Poitier, Ryan Gosling, Earl C. Poitier, Burgess Jenkins, Neal Ghant, David Jefferson Jr., Preston Brant, Michael Weatherly, Gregory Alan Williams, Brett Rice, Richard Fullerton, J. Don Ferguson, Krysten Leigh Jones, Afemo Omilami, Andrew Masset, Tim Ware, Tom Elliott, Tom Turbiville, Matthew Adams, Tom Nowicki, Jim Grimshaw, David Dwyer, Walter Benjamin Keister, Lou Walker, Marion Guyot, Rhubarb Jones, Bob Neal, Dan Albright, Mike Pniewski, Sharon Blackwood, Paula Claire Jones, Kelly C. Cheston, Walker Jones, Ronald L. Connor, Courtney James Stewart, E.Y. Coley, John Wesley Register, B. Keith Harmon, Andy Francis, Stuart Greer, Derick Marshall, Scott Miles, Kevin Dankosky, David Chandley, Scott Slade, Ric Reitz, Steve Barnes, Rory Griffin, Ryan Kowalske, Thomas Elliott, C. Stephen Browder, Jameel Jackson, Randy D. Patman Jr., Jemal L. Webb, Shawn Cummings, Michael Rouby, Ray Stoney, Shanda Besler, David Devries, Andrew Collins, Steve Martin, Matt Adams, Marcus M. Moore, Ryan Duncan, Ryan Duncam",2000-09-23,2016-05-27,113.0,Walt Disney Pictures,Fresh,73.0,135.0,Upright,93.0,578225.0,35,98,37
